,Week,Team,Player,Slot,Pos,Status,Proj,Actual
90,1,6,49ers D/ST,16,Def,NA,7.26475938,1.0
91,1,6,Duke Johnson,20,Bench,QUESTIONABLE,7.550341893500001,1.4000000000000001
92,1,6,Robbie Gould,17,K,ACTIVE,7.581365483500001,10.0
93,1,6,Matthew Stafford,20,Bench,ACTIVE,16.164690148099996,16.18
94,1,6,Eric Ebron,20,Bench,QUESTIONABLE,6.384554736,2.3
95,1,6,Sony Michel,20,Bench,ACTIVE,7.6253856136000016,9.7
96,1,7,Clyde Edwards-Helaire,2,RB,ACTIVE,13.785348684999999,20.8
97,1,7,Joe Mixon,2,RB,QUESTIONABLE,14.404292051999999,5.6000000000000005
98,1,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
99,1,7,Todd Gurley II,23,Flex,ACTIVE,14.2153309965,12.700000000000001
100,1,7,Darren Waller,6,TE,ACTIVE,11.044897802000001,7.5
101,1,7,DK Metcalf,4,WR,ACTIVE,11.2229195561,17.5
102,1,7,J.K. Dobbins,20,Bench,ACTIVE,7.547267062000001,14.2
103,1,7,A.J. Green,4,WR,ACTIVE,10.053933738999998,7.6000000000000005
104,1,7,Zack Moss,20,Bench,QUESTIONABLE,9.189592691,10.2
105,1,7,Jamison Crowder,20,Bench,ACTIVE,9.579255682,22.0
106,1,7,Bills D/ST,16,Def,NA,8.653605512999999,10.0
107,1,7,Wil Lutz,17,K,ACTIVE,8.5647059435,10.0
108,1,7,Cam Newton,0,QB,ACTIVE,18.321622106999996,25.7
109,1,7,Chase Edmonds,20,Bench,ACTIVE,3.2168254575,12.0
110,1,7,Justin Jefferson,20,Bench,ACTIVE,5.009029936,3.6
111,1,7,Boston Scott,20,Bench,ACTIVE,12.60160672,6.4
112,1,8,Ezekiel Elliott,2,RB,ACTIVE,18.9121096915,26.200000000000003
113,1,8,Julio Jones,4,WR,QUESTIONABLE,13.843252368700002,21.200000000000003
114,1,8,Travis Kelce,6,TE,ACTIVE,14.3877451,14.0
115,1,8,Robert Woods,4,WR,ACTIVE,11.942693015999998,15.9
116,1,8,Melvin Gordon III,2,RB,ACTIVE,11.013968703,14.100000000000001
117,1,8,DeVante Parker,23,Flex,ACTIVE,10.424763971,6.7
118,1,8,Dak Prescott,0,QB,QUESTIONABLE,20.08921245,17.64
119,1,8,Kerryon Johnson,20,Bench,ACTIVE,9.050964657499998,1.4000000000000001
120,1,8,Marvin Jones Jr.,20,Bench,ACTIVE,11.548460457500001,7.5
121,1,8,Henry Ruggs III,20,Bench,QUESTIONABLE,8.0767396897,8.1
122,1,8,Chris Thompson,20,Bench,QUESTIONABLE,7.507731186999999,1.6
123,1,8,Saints D/ST,20,Bench,NA,4.659429661000001,17.0
124,1,8,Hayden Hurst,20,Bench,ACTIVE,7.233207059500001,5.300000000000001
125,1,8,Drew Brees,20,Bench,ACTIVE,17.860901350099997,14.4
126,1,8,Bears D/ST,16,Def,NA,5.919825847,0.0
127,1,8,Zane Gonzalez,17,K,QUESTIONABLE,7.0289366719999995,4.5
128,1,9,Josh Jacobs,2,RB,ACTIVE,17.343568955,33.9
129,1,9,Kenyan Drake,2,RB,ACTIVE,14.6128139715,13.5
130,1,9,Lamar Jackson,0,QB,QUESTIONABLE,22.919297636999996,27.5
131,1,9,Cooper Kupp,4,WR,QUESTIONABLE,11.650128534400002,6.0
132,1,9,Keenan Allen,4,WR,ACTIVE,11.304134551799999,5.7
133,1,9,Kareem Hunt,20,Bench,ACTIVE,8.543966714999998,10.1
134,1,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
135,1,9,Tyler Higbee,6,TE,ACTIVE,8.1845189625,5.5
136,1,9,Diontae Johnson,20,Bench,ACTIVE,9.7347890254,6.7
137,1,9,Jordan Howard,20,Bench,ACTIVE,8.049028726999998,6.7
138,1,9,Ravens D/ST,16,Def,NA,7.142319692999999,12.0
139,1,9,Harrison Butker,17,K,ACTIVE,8.7853981435,10.0
140,1,9,Marlon Mack,23,Flex,QUESTIONABLE,10.4833086975,7.1
141,1,9,Josh Allen,20,Bench,ACTIVE,20.07221788,29.18
142,1,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,7.513039640000001,0.0
143,1,9,Nyheim Hines,20,Bench,ACTIVE,7.554386698000001,23.3
144,1,10,Michael Thomas,4,WR,QUESTIONABLE,16.7705768845,3.2
145,1,10,Miles Sanders,20,Bench,QUESTIONABLE,0.0,0.0
146,1,10,DJ Moore,4,WR,ACTIVE,12.514868177199999,7.4
147,1,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.317508741000001,21.9
148,1,10,Zach Ertz,6,TE,ACTIVE,10.2910364235,9.3
149,1,10,D'Andre Swift,20,Bench,ACTIVE,6.652314904500001,9.8
150,1,10,Devin Singletary,2,RB,ACTIVE,10.4259778345,7.800000000000001
151,1,10,Raheem Mostert,2,RB,QUESTIONABLE,10.359462472499999,23.1
152,1,10,Sterling Shepard,20,Bench,ACTIVE,10.2030968609,7.7
153,1,10,Ronald Jones II,20,Bench,QUESTIONABLE,9.101919242000001,9.200000000000001
154,1,10,Darius Slayton,20,Bench,ACTIVE,7.7324485224999995,26.200000000000003
155,1,10,John Brown,20,Bench,ACTIVE,9.415172771799998,16.0
156,1,10,Tom Brady,0,QB,QUESTIONABLE,18.9917959316,20.46
157,1,10,Rob Gronkowski,20,Bench,ACTIVE,7.9728917489999995,2.1
158,1,10,Buccaneers D/ST,16,Def,NA,4.344331856,2.0
159,1,10,Matt Prater,17,K,ACTIVE,7.9539552615,10.5
160,2,1,Derrick Henry,2,RB,ACTIVE,20.897979902,8.4
161,2,1,Nick Chubb,2,RB,ACTIVE,13.387165616500003,26.799999999999997
162,2,1,Adam Thielen,4,WR,ACTIVE,13.141870104040002,4.6
163,2,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.238936696500001,15.4
164,2,1,Jonathan Taylor,23,Flex,ACTIVE,14.356757959500003,19.0
165,2,1,Terry McLaurin,20,Bench,ACTIVE,11.671375426,23.0
166,2,1,Russell Wilson,0,QB,ACTIVE,18.484640875000004,33.42
167,2,1,Leonard Fournette,20,Bench,ACTIVE,7.443352934499999,26.6
168,2,1,Hunter Henry,6,TE,ACTIVE,8.828825646,11.3
169,2,1,James White,20,Bench,ACTIVE,0.0,0.0
170,2,1,Alexander Mattison,20,Bench,ACTIVE,5.4899027105,2.1
171,2,1,Patriots D/ST,16,Def,NA,5.647534519000001,4.0
172,2,1,Mecole Hardman,20,Bench,ACTIVE,3.0327495295499998,6.3
173,2,1,T.J. Hockenson,20,Bench,ACTIVE,7.2557347885,8.2
174,2,1,Gardner Minshew II,20,Bench,ACTIVE,16.434753654999998,24.46
175,2,1,Younghoe Koo,17,K,ACTIVE,7.203580688500001,17.0
176,2,2,Dalvin Cook,2,RB,ACTIVE,16.909443420000002,16.1
177,2,2,Aaron Jones,2,RB,ACTIVE,16.162703564999997,44.599999999999994
178,2,2,Mike Evans,4,WR,ACTIVE,15.154897184000001,20.9
179,2,2,Courtland Sutton,4,WR,QUESTIONABLE,10.171808763772999,8.100000000000001
180,2,2,Mark Andrews,6,TE,ACTIVE,11.893986989500002,3.4000000000000004
181,2,2,Jarvis Landry,23,Flex,ACTIVE,10.670296965500002,6.1000000000000005
182,2,2,Kyler Murray,0,QB,QUESTIONABLE,20.683498667000002,32.14
183,2,2,Tyler Boyd,20,Bench,ACTIVE,9.5583070394,16.7
184,2,2,Tarik Cohen,20,Bench,QUESTIONABLE,9.084760173500001,3.2
185,2,2,Matt Breida,20,Bench,ACTIVE,3.8530393681,4.4
186,2,2,Preston Williams,20,Bench,QUESTIONABLE,9.008051155,5.1
187,2,2,Jerry Jeudy,20,Bench,ACTIVE,7.848494535,8.2
188,2,2,DeSean Jackson,20,Bench,ACTIVE,8.522792230000002,9.4
189,2,2,Carson Wentz,20,Bench,ACTIVE,17.855933673000006,12.379999999999999
190,2,2,Broncos D/ST,16,Def,NA,4.690806148,2.0
191,2,2,Chris Boswell,17,K,ACTIVE,7.696913008,6.0
192,2,3,Christian McCaffrey,2,RB,QUESTIONABLE,19.7203744205,22.799999999999997
193,2,3,Davante Adams,4,WR,ACTIVE,16.1382536125,5.1
194,2,3,Tyreek Hill,4,WR,ACTIVE,13.2891205754,19.3
195,2,3,Calvin Ridley,23,Flex,ACTIVE,12.1659783834,27.4
196,2,3,David Johnson,2,RB,ACTIVE,14.738281442000002,6.0
197,2,3,Deshaun Watson,20,Bench,ACTIVE,20.217960819,14.7
198,2,3,Antonio Gibson,20,Bench,ACTIVE,8.291842595999999,11.7
199,2,3,Will Fuller V,20,Bench,SUSPENSION,11.051430815,0.0
200,2,3,Marquise Brown,20,Bench,ACTIVE,10.785347621,6.7
201,2,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,1.4307671761999998,19.1
202,2,3,Christian Kirk,20,Bench,ACTIVE,8.8551225103,7.0
203,2,3,Noah Fant,6,TE,ACTIVE,7.153508984502002,15.7
204,2,3,Tevin Coleman,20,Bench,ACTIVE,6.103242686,5.0
205,2,3,Aaron Rodgers,0,QB,ACTIVE,18.337947827000004,18.699999999999996
206,2,3,Colts D/ST,16,Def,NA,5.942560487,17.0
207,2,3,Jake Elliott,17,K,ACTIVE,7.132695921,7.0
208,2,4,Patrick Mahomes,0,QB,QUESTIONABLE,20.967750566,28.48
209,2,4,Austin Ekeler,2,RB,QUESTIONABLE,13.943770033499998,16.8
210,2,4,Amari Cooper,4,WR,QUESTIONABLE,13.309403810800001,14.0
211,2,4,Allen Robinson II,4,WR,ACTIVE,13.160494568400004,4.800000000000001
212,2,4,Cam Akers,20,Bench,ACTIVE,7.796792334999998,1.3
213,2,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,10.756089435000002,10.4
214,2,4,Michael Gallup,23,Flex,ACTIVE,11.49051862,6.800000000000001
215,2,4,Julian Edelman,20,Bench,QUESTIONABLE,10.480522711200003,22.900000000000002
216,2,4,Jared Cook,6,TE,ACTIVE,8.868684339,8.3
217,2,4,Steelers D/ST,16,Def,NA,7.884322182,13.0
218,2,4,Justin Tucker,17,K,ACTIVE,8.313990712499999,16.0
219,2,4,Robby Anderson,20,Bench,ACTIVE,9.705473699,14.4
220,2,4,Mike Williams,20,Bench,ACTIVE,8.7974769626,2.4000000000000004
221,2,4,Latavius Murray,20,Bench,QUESTIONABLE,7.896547519000001,4.300000000000001
222,2,4,James Robinson,20,Bench,QUESTIONABLE,10.0030273575,20.500000000000004
223,2,4,Malcolm Brown,2,RB,ACTIVE,9.931957376000002,4.7
224,2,5,Alvin Kamara,2,RB,ACTIVE,17.749175281000003,33.9
225,2,5,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
226,2,5,George Kittle,20,Bench,ACTIVE,0.0,0.0
227,2,5,Tyler Lockett,4,WR,ACTIVE,11.520668479510002,16.2
228,2,5,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
229,2,5,T.Y. Hilton,20,Bench,ACTIVE,10.864690683500001,4.300000000000001
230,2,5,Mark Ingram II,2,RB,ACTIVE,9.154048000300001,14.7
231,2,5,Brandin Cooks,20,Bench,ACTIVE,8.372742188699998,12.0
232,2,5,Emmanuel Sanders,4,WR,ACTIVE,10.7830156056,2.3
233,2,5,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,0.0
234,2,5,CeeDee Lamb,23,Flex,ACTIVE,9.110743869824002,15.500000000000002
235,2,5,Greg Zuerlein,17,K,ACTIVE,7.344020867999999,11.0
236,2,5,Jimmy Garoppolo,0,QB,QUESTIONABLE,15.663225129300004,13.24
237,2,5,Jared Goff,20,Bench,ACTIVE,16.1393084745,23.98
238,2,5,Titans D/ST,16,Def,NA,5.951741987,0.0
239,2,5,Jonnu Smith,6,TE,ACTIVE,7.4695547498,22.4
240,2,6,Saquon Barkley,2,RB,QUESTIONABLE,18.513143015,2.8000000000000003
241,2,6,Chris Carson,2,RB,ACTIVE,12.439837362500002,18.3
242,2,6,DeAndre Hopkins,4,WR,ACTIVE,14.073778302900001,16.8
243,2,6,A.J. Brown,20,Bench,QUESTIONABLE,0.0,0.0
244,2,6,James Conner,23,Flex,ACTIVE,12.389561758,20.1
245,2,6,David Montgomery,20,Bench,ACTIVE,11.201131427,20.200000000000003
246,2,6,Stefon Diggs,4,WR,ACTIVE,10.9552171705,26.3
247,2,6,Evan Engram,6,TE,ACTIVE,8.000333010499999,9.5
248,2,6,Matt Ryan,0,QB,ACTIVE,18.9424220897,28.520000000000003
249,2,6,Golden Tate,20,Bench,QUESTIONABLE,7.438924341500001,7.2
250,2,6,49ers D/ST,16,Def,NA,8.485698768,6.0
251,2,6,Duke Johnson,20,Bench,QUESTIONABLE,0.0,0.0
252,2,6,Robbie Gould,17,K,ACTIVE,7.463217563,8.0
253,2,6,Matthew Stafford,20,Bench,ACTIVE,18.204461237999997,16.16
254,2,6,Eric Ebron,20,Bench,QUESTIONABLE,5.8505232435000005,5.8
255,2,6,Sony Michel,20,Bench,ACTIVE,5.9107600586,1.9000000000000001
256,2,7,Clyde Edwards-Helaire,2,RB,ACTIVE,15.201280724000002,10.0
257,2,7,Joe Mixon,2,RB,QUESTIONABLE,14.076258927000001,10.600000000000001
258,2,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
259,2,7,Todd Gurley II,23,Flex,ACTIVE,12.933503831499998,6.1000000000000005
260,2,7,Darren Waller,6,TE,ACTIVE,10.786758787000002,23.5
261,2,7,DK Metcalf,4,WR,ACTIVE,9.820057078740001,17.200000000000003
262,2,7,J.K. Dobbins,20,Bench,ACTIVE,6.978464804000001,6.6000000000000005
263,2,7,A.J. Green,20,Bench,ACTIVE,11.625461796999998,4.4
264,2,7,Zack Moss,20,Bench,QUESTIONABLE,8.530332727,3.7
265,2,7,Bills D/ST,16,Def,NA,8.472039193,-1.0
266,2,7,Wil Lutz,17,K,ACTIVE,8.040800707999999,6.0
267,2,7,Cam Newton,0,QB,ACTIVE,17.767756682,35.58
268,2,7,Chase Edmonds,20,Bench,ACTIVE,5.3864809204999995,2.8
269,2,7,Dallas Goedert,20,Bench,QUESTIONABLE,7.874979059,5.0
270,2,7,Corey Davis,4,WR,ACTIVE,9.1551573545,11.1
271,2,7,Benny Snell Jr.,20,Bench,ACTIVE,7.677336895900001,-1.4
272,2,8,Ezekiel Elliott,2,RB,ACTIVE,19.677851435,19.2
273,2,8,Julio Jones,4,WR,QUESTIONABLE,15.214584482300003,3.4000000000000004
274,2,8,Travis Kelce,6,TE,ACTIVE,13.090776372400004,19.5
275,2,8,Robert Woods,4,WR,ACTIVE,11.973517617999999,10.3
276,2,8,Melvin Gordon III,2,RB,ACTIVE,12.583633475,15.4
277,2,8,DeVante Parker,20,Bench,ACTIVE,10.145353183000001,13.8
278,2,8,Dak Prescott,0,QB,QUESTIONABLE,20.815596152999998,40.8
279,2,8,Kerryon Johnson,20,Bench,ACTIVE,5.5548507484,9.2
280,2,8,Marvin Jones Jr.,23,Flex,ACTIVE,12.385699918799999,10.3
281,2,8,Henry Ruggs III,20,Bench,QUESTIONABLE,9.298282996299998,0.9
282,2,8,Chris Thompson,20,Bench,QUESTIONABLE,6.408873071,10.2
283,2,8,Hayden Hurst,20,Bench,ACTIVE,7.312815559000001,15.7
284,2,8,Drew Brees,20,Bench,ACTIVE,18.803179095914004,15.48
285,2,8,Bears D/ST,16,Def,NA,7.9688127170000005,13.0
286,2,8,Josh Lambo,17,K,QUESTIONABLE,7.687834566499999,6.0
287,2,8,Ravens D/ST,20,Bench,NA,6.4955419590000005,15.0
288,2,9,Josh Jacobs,2,RB,ACTIVE,14.944377364499996,12.0
289,2,9,Kenyan Drake,2,RB,ACTIVE,15.092066364499999,10.5
290,2,9,Lamar Jackson,0,QB,QUESTIONABLE,23.686876291999997,17.560000000000002
291,2,9,Cooper Kupp,4,WR,QUESTIONABLE,11.263320447160002,10.5
292,2,9,Keenan Allen,4,WR,ACTIVE,10.7339926234,13.100000000000001
293,2,9,Kareem Hunt,23,Flex,ACTIVE,11.8544834795,23.1
294,2,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
295,2,9,Tyler Higbee,6,TE,ACTIVE,7.735335534499999,25.9
296,2,9,Diontae Johnson,20,Bench,ACTIVE,9.971141479,19.200000000000003
297,2,9,Jordan Howard,20,Bench,ACTIVE,4.9433753760000005,6.4
298,2,9,Harrison Butker,17,K,ACTIVE,8.4219872765,13.0
299,2,9,Josh Allen,20,Bench,ACTIVE,19.801605559000002,35.5
300,2,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,6.35551738,3.1
301,2,9,Nyheim Hines,20,Bench,ACTIVE,8.835006623,0.9
302,2,9,Chiefs D/ST,16,Def,NA,6.671929441,-1.0
303,2,10,Michael Thomas,21,IR,QUESTIONABLE,0.0,0.0
304,2,10,Miles Sanders,20,Bench,QUESTIONABLE,14.357149743999999,18.6
305,2,10,DJ Moore,4,WR,ACTIVE,11.148261491999998,17.0
306,2,10,JuJu Smith-Schuster,4,WR,ACTIVE,11.355521898000001,8.3
307,2,10,Zach Ertz,6,TE,ACTIVE,9.8576364575,6.7
308,2,10,D'Andre Swift,20,Bench,ACTIVE,7.674947260499998,9.7
309,2,10,Devin Singletary,20,Bench,ACTIVE,10.205466893499999,8.600000000000001
310,2,10,Raheem Mostert,2,RB,QUESTIONABLE,14.094680406499998,17.700000000000003
311,2,10,Sterling Shepard,20,Bench,ACTIVE,8.1036994599,4.5
312,2,10,Ronald Jones II,2,RB,QUESTIONABLE,12.4082350775,9.700000000000001
313,2,10,Darius Slayton,23,Flex,ACTIVE,9.452540950100001,4.800000000000001
314,2,10,John Brown,20,Bench,ACTIVE,9.19982996391,16.200000000000003
315,2,10,Tom Brady,0,QB,QUESTIONABLE,20.924383178799996,8.68
316,2,10,Rob Gronkowski,20,Bench,ACTIVE,7.435493675,0.0
317,2,10,Buccaneers D/ST,16,Def,NA,7.161675473000001,11.0
318,2,10,Matt Prater,17,K,ACTIVE,7.745904398,1.5
319,2,10,Seahawks D/ST,20,Bench,NA,7.105382728,-2.0
320,3,1,Derrick Henry,2,RB,ACTIVE,16.969601524,27.0
321,3,1,Nick Chubb,2,RB,ACTIVE,14.880812653999998,24.5
322,3,1,Adam Thielen,4,WR,ACTIVE,13.22916575238,10.8
323,3,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.15093099214,7.9
324,3,1,Jonathan Taylor,23,Flex,ACTIVE,16.861366438500003,12.700000000000001
325,3,1,Terry McLaurin,20,Bench,ACTIVE,12.3148967205,10.600000000000001
326,3,1,Russell Wilson,0,QB,ACTIVE,21.663955712999996,37.8
327,3,1,Leonard Fournette,20,Bench,ACTIVE,9.993484546999998,3.2
328,3,1,Hunter Henry,6,TE,ACTIVE,9.67634036,7.5
329,3,1,James White,20,Bench,ACTIVE,0.0,0.0
330,3,1,Alexander Mattison,20,Bench,ACTIVE,5.9645967865,2.7
331,3,1,Patriots D/ST,16,Def,NA,6.202990120999999,13.0
332,3,1,T.J. Hockenson,20,Bench,ACTIVE,6.668168033500001,7.300000000000001
333,3,1,Gardner Minshew II,20,Bench,ACTIVE,20.147147334999996,9.2
334,3,1,Younghoe Koo,17,K,ACTIVE,7.9896280935,6.0
335,3,1,Dion Lewis,20,Bench,ACTIVE,8.200116288000004,1.5
336,3,2,Dalvin Cook,2,RB,ACTIVE,17.857536445,25.900000000000002
337,3,2,Aaron Jones,2,RB,ACTIVE,15.346776252499998,15.600000000000001
338,3,2,Mike Evans,4,WR,ACTIVE,12.302428114000001,13.2
339,3,2,Mark Andrews,6,TE,ACTIVE,11.837474713999999,3.7
340,3,2,Jarvis Landry,23,Flex,ACTIVE,9.028640635,5.6
341,3,2,Kyler Murray,0,QB,QUESTIONABLE,22.360744243,21.7
342,3,2,Tyler Boyd,20,Bench,ACTIVE,9.848722234219998,18.5
343,3,2,Tarik Cohen,20,Bench,QUESTIONABLE,6.4511313795000005,5.6
344,3,2,Matt Breida,20,Bench,ACTIVE,5.4658795192000005,0.4
345,3,2,Preston Williams,4,WR,QUESTIONABLE,8.861494836,7.7
346,3,2,Jerry Jeudy,20,Bench,ACTIVE,8.6266762885,8.0
347,3,2,DeSean Jackson,20,Bench,ACTIVE,9.7402886235,2.1
348,3,2,Carson Wentz,20,Bench,ACTIVE,17.674381174999997,21.5
349,3,2,Broncos D/ST,16,Def,NA,5.0356541230000005,3.0
350,3,2,Chris Boswell,17,K,ACTIVE,7.5084431955,8.0
351,3,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
